NO,K,lon,lat,시,구,도로명주소,id
1941,62,126.9649835,37.5638992,서울특별시,서대문구,서울특별시 서대문구 충정로2가 충정로 59,1941
1942,62,127.1463365,37.52492212,서울특별시,강동구,서울특별시 강동구 동남로 563,1942
1943,62,127.1058513,37.47612045,서울특별시,강남구,서울특별시 강남구 밤고개로 206,1943
1944,62,127.0169049,37.58936078,서울특별시,성북구,서울특별시 성북구 삼선동5가 보문로 168,1944
1945,62,126.900322,37.57891129,서울특별시,은평구,서울특별시 은평구 수색로 199,1945
1946,62,126.8995368,37.53564274,서울특별시,영등포구,서울특별시 영등포구 당산동6가 선유로52길 12,1946
1947,62,126.8168487,37.54240409,서울특별시,강서구,서울특별시 강서구 방화대로 18,1947
1948,62,126.7994482,37.5873691,서울특별시,강서구,서울특별시 강서구 개화동로 255,1948
1949,62,126.8018228,37.57566579,서울특별시,강서구,서울특별시 강서구 개화동로19길 5-20,1949
1950,62,126.8386654,37.50737575,서울특별시,양천구,서울특별시 양천구 신정로 146,1950
1951,62,126.8714757,37.50755489,서울특별시,양천구,서울특별시 양천구 안양천로 683,1951
1952,62,126.8645345,37.52554475,서울특별시,양천구,서울특별시 양천구 목동로 189-1,1952
1953,62,126.7680448,37.55563175,서울특별시,강서구,서울특별시 강서구 벌말로 271,1953
1954,63,127.0559692,37.68685877,서울특별시,노원구,서울특별시 노원구 동일로 1776,1954
1955,63,126.9339614,37.47361931,서울특별시,관악구,서울특별시 관악구 신림로 170,1955
1956,63,126.8475203,37.52995871,서울특별시,강서구,서울특별시 강서구 강서로 21,1956
1957,63,126.8270683,37.53885739,서울특별시,양천구,서울특별시 양천구 화곡로4길 2,1957
1958,63,126.9531867,37.47370984,서울특별시,관악구,서울특별시 관악구 관악로 96,1958
1959,63,126.8602541,37.49667843,서울특별시,구로구,서울특별시 구로구 경인로 364,1959
1960,63,126.8316682,37.53077141,서울특별시,양천구,서울특별시 양천구 남부순환로 412,1960
1961,63,126.8374145,37.52088897,서울특별시,양천구,서울특별시 양천구 남부순환로 538,1961
1962,63,127.0792574,37.57968469,서울특별시,중랑구,서울특별시 중랑구 동일로 553,1962
1963,63,127.0222801,37.63444973,서울특별시,강북구,서울특별시 강북구 덕릉로 78,1963
1964,63,127.0840381,37.53463405,서울특별시,광진구,서울특별시 광진구 자양로 75,1964
1965,63,126.8978669,37.46172322,서울특별시,금천구,서울특별시 금천구 시흥대로 316,1965
1966,63,127.032418,37.64440506,서울특별시,도봉구,서울특별시 도봉구 도봉로 430,1966
1967,63,127.0785766,37.49946173,서울특별시,강남구,서울특별시 강남구 남부순환로 3183,1967
1968,63,127.0675304,37.64904569,서울특별시,노원구,서울특별시 노원구 동일로210길 86,1968
1969,63,126.9825529,37.47925026,서울특별시,서초구,서울특별시 서초구 방배천로 32,1969
1970,63,126.9950363,37.47299474,서울특별시,서초구,서울특별시 서초구 남부순환로296가길 3,1970
1971,63,127.1034178,37.50856135,서울특별시,송파구,서울특별시 송파구 송파대로 475-2,1971
1972,63,127.0668206,37.57603432,서울특별시,동대문구,서울특별시 동대문구 한천로33길 15,1972
1973,63,127.0770739,37.5652553,서울특별시,광진구,서울특별시 광진구 동일로 388,1973
1974,63,127.128095,37.55190676,서울특별시,강동구,서울특별시 강동구 올림픽로 793,1974
1975,63,127.0279354,37.63627517,서울특별시,강북구,서울특별시 강북구 오패산로 393,1975
1976,63,126.8164535,37.58566613,서울특별시,강서구,서울특별시 강서구 양천로27길 261-40,1976
1977,63,127.0413863,37.66066431,서울특별시,도봉구,서울특별시 도봉구 도봉로 627,1977
1978,63,127.0609412,37.61296776,서울특별시,성북구,서울특별시 성북구 화랑로 292,1978
1979,63,127.0983262,37.61400227,서울특별시,중랑구,서울특별시 중랑구 신내로16길 33,1979
1980,63,126.9213366,37.6439125,서울특별시,은평구,서울특별시 은평구 진관3로 77,1980
1981,63,127.0737078,37.55983509,서울특별시,광진구,서울특별시 광진구 동일로 322,1981
1982,63,127.0710452,37.62922907,서울특별시,노원구,서울특별시 노원구 동일로 1114,1982
1983,63,127.0722508,37.61661466,서울특별시,노원구,서울특별시 노원구 화랑로 405,1983
1984,63,127.1095247,37.63927743,서울특별시,노원구,서울특별시 노원구 화랑로 826,1984
1985,63,126.8586369,37.55345459,서울특별시,강서구,서울특별시 강서구 공항대로 468,1985
1986,63,126.8177259,37.57035075,서울특별시,강서구,서울특별시 강서구 방화대로34길 43,1986
1987,63,126.8301412,37.57492854,서울특별시,강서구,서울특별시 강서구 양천로 237,1987
1988,63,127.1017975,37.60049387,서울특별시,중랑구,서울특별시 중랑구 망우로 447,1988
1989,63,126.8883658,37.51755842,서울특별시,영등포구,서울특별시 영등포구 문래동6가 선유로 37,1989
1990,63,127.058973,37.56248502,서울특별시,동대문구,서울특별시 동대문구 천호대로 361,1990
1991,63,127.0356428,37.49028717,서울특별시,강남구,서울특별시 강남구 강남대로58길 45,1991
1992,63,127.0117006,37.51903408,서울특별시,서초구,서울특별시 서초구 잠원로 181,1992
1993,63,126.8608549,37.55887468,서울특별시,강서구,서울특별시 강서구 양천로 551-17,1993
1994,63,127.129303,37.53658752,서울특별시,강동구,서울특별시 강동구 천호대로 1056,1994
1995,63,127.0599462,37.5895291,서울특별시,동대문구,서울특별시 동대문구 망우로 62,1995
1996,63,127.0445947,37.69222338,서울특별시,도봉구,서울특별시 도봉구 도봉로 981,1996
1997,63,127.075778,37.59409379,서울특별시,중랑구,서울특별시 중랑구 망우로 209,1997
1998,63,127.0438522,37.62822573,서울특별시,강북구,서울특별시 강북구 월계로37길 142,1998
1999,63,127.0522496,37.55074215,서울특별시,성동구,서울특별시 성동구 성수동2가 광나루로 200,1999
2000,63,126.929239,37.49973594,서울특별시,동작구,서울특별시 동작구 상도로 77,2000
2001,63,126.9060274,37.57353209,서울특별시,서대문구,서울특별시 서대문구 수색로 123,2001
2002,63,127.1317174,37.50594889,서울특별시,송파구,서울특별시 송파구 마천로 103,2002
2003,63,126.8376614,37.49294851,서울특별시,구로구,서울특별시 구로구 경인로8길 31,2003
2004,63,126.9649835,37.5638992,서울특별시,서대문구,서울특별시 서대문구 충정로2가 충정로 59,2004
2005,63,127.1463365,37.52492212,서울특별시,강동구,서울특별시 강동구 동남로 563,2005
2006,63,127.1058513,37.47612045,서울특별시,강남구,서울특별시 강남구 밤고개로 206,2006
2007,63,127.0169049,37.58936078,서울특별시,성북구,서울특별시 성북구 삼선동5가 보문로 168,2007
2008,63,126.900322,37.57891129,서울특별시,은평구,서울특별시 은평구 수색로 199,2008
2009,63,126.8995368,37.53564274,서울특별시,영등포구,서울특별시 영등포구 당산동6가 선유로52길 12,2009
2010,63,126.8168487,37.54240409,서울특별시,강서구,서울특별시 강서구 방화대로 18,2010
2011,63,126.7994482,37.5873691,서울특별시,강서구,서울특별시 강서구 개화동로 255,2011
2012,63,126.8018228,37.57566579,서울특별시,강서구,서울특별시 강서구 개화동로19길 5-20,2012
2013,63,126.8386654,37.50737575,서울특별시,양천구,서울특별시 양천구 신정로 146,2013
2014,63,126.8714757,37.50755489,서울특별시,양천구,서울특별시 양천구 안양천로 683,2014
2015,63,126.8645345,37.52554475,서울특별시,양천구,서울특별시 양천구 목동로 189-1,2015
2016,63,126.7680448,37.55563175,서울특별시,강서구,서울특별시 강서구 벌말로 271,2016
2017,64,127.0559692,37.68685877,서울특별시,노원구,서울특별시 노원구 동일로 1776,2017
2018,64,126.9339614,37.47361931,서울특별시,관악구,서울특별시 관악구 신림로 170,2018
2019,64,126.8475203,37.52995871,서울특별시,강서구,서울특별시 강서구 강서로 21,2019
2020,64,126.8270683,37.53885739,서울특별시,양천구,서울특별시 양천구 화곡로4길 2,2020
2021,64,126.9531867,37.47370984,서울특별시,관악구,서울특별시 관악구 관악로 96,2021
2022,64,126.8602541,37.49667843,서울특별시,구로구,서울특별시 구로구 경인로 364,2022
2023,64,126.8316682,37.53077141,서울특별시,양천구,서울특별시 양천구 남부순환로 412,2023
2024,64,126.8374145,37.52088897,서울특별시,양천구,서울특별시 양천구 남부순환로 538,2024
2025,64,127.0792574,37.57968469,서울특별시,중랑구,서울특별시 중랑구 동일로 553,2025
2026,64,127.0222801,37.63444973,서울특별시,강북구,서울특별시 강북구 덕릉로 78,2026
2027,64,127.0840381,37.53463405,서울특별시,광진구,서울특별시 광진구 자양로 75,2027
2028,64,126.8978669,37.46172322,서울특별시,금천구,서울특별시 금천구 시흥대로 316,2028
2029,64,127.032418,37.64440506,서울특별시,도봉구,서울특별시 도봉구 도봉로 430,2029
2030,64,127.0785766,37.49946173,서울특별시,강남구,서울특별시 강남구 남부순환로 3183,2030
2031,64,127.0675304,37.64904569,서울특별시,노원구,서울특별시 노원구 동일로210길 86,2031
2032,64,126.9825529,37.47925026,서울특별시,서초구,서울특별시 서초구 방배천로 32,2032
2033,64,126.9950363,37.47299474,서울특별시,서초구,서울특별시 서초구 남부순환로296가길 3,2033
2034,64,127.1034178,37.50856135,서울특별시,송파구,서울특별시 송파구 송파대로 475-2,2034
2035,64,127.0668206,37.57603432,서울특별시,동대문구,서울특별시 동대문구 한천로33길 15,2035
2036,64,127.0770739,37.5652553,서울특별시,광진구,서울특별시 광진구 동일로 388,2036
2037,64,127.128095,37.55190676,서울특별시,강동구,서울특별시 강동구 올림픽로 793,2037
2038,64,127.0279354,37.63627517,서울특별시,강북구,서울특별시 강북구 오패산로 393,2038
2039,64,126.8164535,37.58566613,서울특별시,강서구,서울특별시 강서구 양천로27길 261-40,2039
2040,64,127.0413863,37.66066431,서울특별시,도봉구,서울특별시 도봉구 도봉로 627,2040
2041,64,127.0609412,37.61296776,서울특별시,성북구,서울특별시 성북구 화랑로 292,2041
2042,64,127.0983262,37.61400227,서울특별시,중랑구,서울특별시 중랑구 신내로16길 33,2042
2043,64,126.9213366,37.6439125,서울특별시,은평구,서울특별시 은평구 진관3로 77,2043
2044,64,127.0737078,37.55983509,서울특별시,광진구,서울특별시 광진구 동일로 322,2044
2045,64,127.0710452,37.62922907,서울특별시,노원구,서울특별시 노원구 동일로 1114,2045
2046,64,127.0722508,37.61661466,서울특별시,노원구,서울특별시 노원구 화랑로 405,2046
2047,64,127.1095247,37.63927743,서울특별시,노원구,서울특별시 노원구 화랑로 826,2047
2048,64,126.8586369,37.55345459,서울특별시,강서구,서울특별시 강서구 공항대로 468,2048
2049,64,126.8177259,37.57035075,서울특별시,강서구,서울특별시 강서구 방화대로34길 43,2049
2050,64,126.8301412,37.57492854,서울특별시,강서구,서울특별시 강서구 양천로 237,2050
2051,64,127.1017975,37.60049387,서울특별시,중랑구,서울특별시 중랑구 망우로 447,2051
2052,64,126.8883658,37.51755842,서울특별시,영등포구,서울특별시 영등포구 문래동6가 선유로 37,2052
2053,64,127.058973,37.56248502,서울특별시,동대문구,서울특별시 동대문구 천호대로 361,2053
2054,64,127.0356428,37.49028717,서울특별시,강남구,서울특별시 강남구 강남대로58길 45,2054
2055,64,127.0117006,37.51903408,서울특별시,서초구,서울특별시 서초구 잠원로 181,2055
2056,64,126.8608549,37.55887468,서울특별시,강서구,서울특별시 강서구 양천로 551-17,2056
2057,64,127.129303,37.53658752,서울특별시,강동구,서울특별시 강동구 천호대로 1056,2057
2058,64,127.0599462,37.5895291,서울특별시,동대문구,서울특별시 동대문구 망우로 62,2058
2059,64,127.0445947,37.69222338,서울특별시,도봉구,서울특별시 도봉구 도봉로 981,2059
2060,64,127.075778,37.59409379,서울특별시,중랑구,서울특별시 중랑구 망우로 209,2060
2061,64,127.0438522,37.62822573,서울특별시,강북구,서울특별시 강북구 월계로37길 142,2061
2062,64,127.0522496,37.55074215,서울특별시,성동구,서울특별시 성동구 성수동2가 광나루로 200,2062
2063,64,126.929239,37.49973594,서울특별시,동작구,서울특별시 동작구 상도로 77,2063
2064,64,126.9060274,37.57353209,서울특별시,서대문구,서울특별시 서대문구 수색로 123,2064
2065,64,127.1317174,37.50594889,서울특별시,송파구,서울특별시 송파구 마천로 103,2065
2066,64,126.8376614,37.49294851,서울특별시,구로구,서울특별시 구로구 경인로8길 31,2066
2067,64,126.9649835,37.5638992,서울특별시,서대문구,서울특별시 서대문구 충정로2가 충정로 59,2067
2068,64,127.1463365,37.52492212,서울특별시,강동구,서울특별시 강동구 동남로 563,2068
